date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-11-25,Tuesday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-26,Wednesday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-27,Thursday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-28,Friday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-29,Saturday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-30,Sunday,"26,514, 26,513, 26,512, 26,511, 26,510, 26,509, 26,508, 26,507, 26,506, 26,505, 26,504, 26,503, 26,502, 26,501",Aquarelle,Aquarelle,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 16:30:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,454, 25,453, 25,452, 25,451",Baguette Magic,James Island,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,4,3,139.52,22.85,-4.22,41.09,30.0,4880.0,2,2,50.0,
2025-11-05,Wednesday,"25,454, 25,453, 25,452, 25,451",Baguette Magic,James Island,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,4880.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,454, 25,453, 25,452, 25,451",Baguette Magic,James Island,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,2,1,44.56,22.28,,,10.0,4880.0,1,1,50.0,
2025-11-19,Wednesday,"25,454, 25,453, 25,452, 25,451",Baguette Magic,James Island,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,6,4,214.24,36.08,,,40.0,4880.0,2,4,33.33,
2025-10-29,Wednesday,"25,450, 25,445, 25,448, 25,443",Baguette Magic,West Ashley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,2,1,32.49,16.24,-64.73,30.64,10.0,4880.0,0,2,0.0,
2025-11-05,Wednesday,"25,450, 25,445, 25,448, 25,443",Baguette Magic,West Ashley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,2,0,33.0,16.5,,,0.0,4880.0,1,1,50.0,
2025-11-12,Wednesday,"25,450, 25,445, 25,448, 25,443",Baguette Magic,West Ashley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,3,2,79.55,25.6,,,20.0,4880.0,1,2,33.33,
2025-11-19,Wednesday,"25,450, 25,445, 25,448, 25,443",Baguette Magic,West Ashley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-29 10:00:00,2025-11-19 14:00:00,5,1,82.55,14.56,,,10.0,4880.0,0,5,0.0,
2025-10-13,Monday,"23,786, 23,785, 23,784, 23,783",Bar Maritime & Maritime Boat Club,Union Square,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 09:00:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,2500.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,786, 23,785, 23,784, 23,783",Bar Maritime & Maritime Boat Club,Union Square,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 09:00:00,2025-10-16 23:00:00,1,0,80.85,80.85,,,0.0,2500.0,1,0,100.0,
2025-10-15,Wednesday,"23,786, 23,785, 23,784, 23,783",Bar Maritime & Maritime Boat Club,Union Square,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 09:00:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,2500.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,786, 23,785, 23,784, 23,783",Bar Maritime & Maritime Boat Club,Union Square,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 09:00:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,2500.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,801, 23,800, 23,799, 23,798",Bar Sprezzatura SF,Financial District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 23:00:00,1,1,147.09,147.09,,,25.0,4950.0,1,0,100.0,
2025-10-14,Tuesday,"23,801, 23,800, 23,799, 23,798",Bar Sprezzatura SF,Financial District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 23:00:00,1,1,218.72,109.36,,,25.0,4950.0,1,0,100.0,
2025-10-15,Wednesday,"23,801, 23,800, 23,799, 23,798",Bar Sprezzatura SF,Financial District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,801, 23,800, 23,799, 23,798",Bar Sprezzatura SF,Financial District,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 11:30:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-27,Monday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,1,0,9.15,9.15,-76.46,-76.46,0.0,2335.0,0,1,0.0,
2025-10-29,Wednesday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,3,1,127.86,36.58,,,15.0,2335.0,1,2,33.33,
2025-11-03,Monday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,2,2,255.03,127.52,,,30.0,2335.0,2,0,100.0,
2025-11-05,Wednesday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,1,1,47.0,47.0,,,15.0,2335.0,0,1,0.0,
2025-11-10,Monday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,3,1,107.15,26.3,,,15.0,2335.0,1,2,33.33,
2025-11-12,Wednesday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,2,2,112.13,56.06,,,30.0,2335.0,1,1,50.0,
2025-11-17,Monday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,2,1,72.19,36.1,,,15.0,2335.0,1,1,50.0,
2025-11-19,Wednesday,"25,305, 25,304, 25,303, 25,302, 25,301, 25,300, 25,299, 25,298",Barn Joo,Union Square,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-27 12:00:00,2025-11-19 16:00:00,3,3,189.68,70.02,,,45.0,2335.0,3,0,100.0,
2025-10-30,Thursday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,2,2,221.97,79.96,,,100.0,0.0,2,0,100.0,
2025-10-31,Friday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,132.15,66.08,,,50.0,0.0,1,0,100.0,
2025-11-01,Saturday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,3,2,463.04,104.04,,,100.0,0.0,3,0,100.0,
2025-11-02,Sunday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-03,Monday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,125.77,125.77,,,50.0,0.0,1,0,100.0,
2025-11-04,Tuesday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,131.99,131.99,,,50.0,0.0,1,0,100.0,
2025-11-05,Wednesday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,155.33,155.33,,,50.0,0.0,1,0,100.0,
2025-11-06,Thursday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,106.59,53.3,,,50.0,0.0,1,0,100.0,
2025-11-07,Friday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,0,60.14,30.07,,,0.0,0.0,1,0,100.0,
2025-11-10,Monday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,2,2,201.32,100.66,,,100.0,0.0,2,0,100.0,
2025-11-11,Tuesday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,126.83,63.42,,,50.0,0.0,1,0,100.0,
2025-11-12,Wednesday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,1,1,117.61,117.61,,,50.0,0.0,1,0,100.0,
2025-11-13,Thursday,"25,634, 25,633, 25,819, 25,631, 25,630, 25,629, 25,628, 25,627, 25,626, 25,818, 25,624, 25,623, 25,622, 25,621",Bateman's,East Village,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-10-30 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-27,Monday,"25,229, 25,228, 25,227, 25,226",Bernie's,Noe Valley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-27 10:00:00,2025-11-17 14:00:00,0,0,0.0,,,,0.0,2500.0,0,0,,No transactions during activation period
2025-11-03,Monday,"25,229, 25,228, 25,227, 25,226",Bernie's,Noe Valley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-27 10:00:00,2025-11-17 14:00:00,2,0,19.75,9.88,,,0.0,2500.0,0,2,0.0,
2025-11-10,Monday,"25,229, 25,228, 25,227, 25,226",Bernie's,Noe Valley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-27 10:00:00,2025-11-17 14:00:00,1,0,5.75,5.75,,,0.0,2500.0,1,0,100.0,
2025-11-17,Monday,"25,229, 25,228, 25,227, 25,226",Bernie's,Noe Valley,"Spend $25 with Blackbird Pay, get $10 in $FLY back",25.0,10.0,2025-10-27 10:00:00,2025-11-17 14:00:00,3,0,24.04,8.54,,,0.0,2500.0,0,3,0.0,
2025-10-14,Tuesday,"23,683, 23,682, 23,681",Blue Whale,Marina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-14 17:00:00,2025-10-16 21:00:00,1,0,36.6,36.6,,,0.0,5000.0,0,1,0.0,
2025-10-15,Wednesday,"23,683, 23,682, 23,681",Blue Whale,Marina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-14 17:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,683, 23,682, 23,681",Blue Whale,Marina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-14 17:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,1,20.96,20.96,-68.04,11.74,5.0,4925.0,1,0,100.0,
2025-10-16,Thursday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,1,21.09,21.09,,,5.0,4925.0,0,1,0.0,
2025-10-20,Monday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-21,Tuesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,3,0,35.68,10.96,,,0.0,4925.0,0,3,0.0,
2025-10-22,Wednesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,4,1,64.86,16.89,,,5.0,4925.0,1,3,25.0,
2025-10-27,Monday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,1,32.75,32.75,,,5.0,4925.0,1,0,100.0,
2025-10-28,Tuesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,0,10.6,10.6,,,0.0,4925.0,0,1,0.0,
2025-11-03,Monday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,0,2.78,2.78,,,0.0,4925.0,0,1,0.0,
2025-11-04,Tuesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,0,8.51,8.51,,,0.0,4925.0,0,1,0.0,
2025-11-06,Thursday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,3,2,74.48,30.32,,,10.0,4925.0,1,2,33.33,
2025-11-10,Monday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,2,0,17.8,8.9,,,0.0,4925.0,2,0,100.0,
2025-11-12,Wednesday,"24,598, 24,589, 24,597, 24,588, 24,596, 24,587, 24,595, 24,586, 24,594, 24,585, 24,593, 24,584, 24,592, 24,583, 24,591, 24,582, 24,590",Bodega (Coffee Counter),Downtown,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,1,0,9.68,9.68,-85.08,-57.17,0.0,4925.0,0,1,0.0,
2025-10-16,Thursday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,4,3,98.3,13.52,,,15.0,4925.0,3,1,75.0,
2025-10-20,Monday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,2,1,47.86,9.32,,,5.0,4925.0,2,0,100.0,
2025-10-21,Tuesday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,3,1,59.92,7.86,,,5.0,4925.0,0,3,0.0,
2025-10-22,Wednesday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,3,1,44.92,10.48,,,5.0,4925.0,1,2,33.33,
2025-10-23,Thursday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,4,0,61.69,11.86,,,0.0,4925.0,1,3,25.0,
2025-10-27,Monday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4925.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"24,615, 24,606, 24,614, 24,605, 24,613, 24,604, 24,612, 24,603, 24,611, 24,602, 24,610, 24,601, 24,609, 24,600, 24,608, 24,599, 24,607",Bodega (Coffee Counter),Mt. Pleasant,"Spend $20 with Blackbird Pay, get $5 in $FLY back",20.0,5.0,2025-10-15 13:30:00,2025-11-12 15:00:00,3,0,32.67,13.53,,,0.0,4925.0,0,3,0.0,
